STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Madhya Pradesh,19,Sidhi,1963,0.91,0.46,0.87,0.36,0.53,5.16,186.66,327.99,113.04,1.55,0.12,0.09
Madhya Pradesh,19,Sidhi,1964,0.10,0.28,0.46,0.11,0.31,4.68,55.98,295.06,83.87,0.88,0.41,0.00
Madhya Pradesh,19,Sidhi,1965,0.44,0.01,1.65,0.59,0.10,1.66,12.34,22.80,52.57,0.86,0.01,0.20
Madhya Pradesh,19,Sidhi,1966,0.70,0.21,0.09,0.00,0.27,10.78,9.22,10.52,2.50,0.10,2.19,0.60
Madhya Pradesh,19,Sidhi,1967,0.09,0.00,3.46,0.21,0.10,3.28,35.56,461.49,118.94,0.13,0.00,1.47
Madhya Pradesh,19,Sidhi,1968,1.61,0.37,0.59,0.13,0.00,3.97,14.86,81.63,6.35,0.78,0.00,0.23
Madhya Pradesh,19,Sidhi,1969,0.30,0.15,0.14,0.04,0.88,2.08,265.34,210.69,60.93,0.00,0.96,0.00
Madhya Pradesh,19,Sidhi,1970,2.45,1.41,1.03,0.00,0.85,6.42,46.72,241.39,371.34,0.96,0.00,0.00
Madhya Pradesh,19,Sidhi,1971,1.72,0.36,0.38,0.64,1.19,12.74,87.98,394.02,64.93,3.54,0.00,0.00
Madhya Pradesh,19,Sidhi,1972,1.03,1.25,0.00,0.15,0.00,1.10,9.03,119.55,21.29,3.04,1.13,0.07
Madhya Pradesh,19,Sidhi,1973,0.45,0.39,0.00,0.00,0.09,2.19,148.51,382.11,85.93,2.97,0.06,0.09
Madhya Pradesh,19,Sidhi,1974,0.00,0.08,0.11,0.00,0.19,2.76,139.68,202.22,3.81,1.88,0.17,0.00
Madhya Pradesh,19,Sidhi,1975,1.05,0.48,1.71,0.10,0.06,7.19,104.43,130.27,93.71,1.83,0.00,0.00
Madhya Pradesh,19,Sidhi,1976,1.17,0.09,0.14,0.28,0.20,1.75,18.45,118.86,241.62,0.10,0.32,0.00
Madhya Pradesh,19,Sidhi,1977,1.36,0.42,0.15,0.29,0.59,6.83,148.18,201.56,58.60,2.38,1.12,0.37
Madhya Pradesh,19,Sidhi,1978,1.36,2.36,2.19,0.30,0.08,9.53,11.78,179.70,162.59,0.69,0.23,0.73
Madhya Pradesh,19,Sidhi,1979,2.37,0.67,0.09,0.19,0.18,5.88,19.86,89.83,3.65,0.36,2.40,0.15
Madhya Pradesh,19,Sidhi,1980,0.17,0.11,0.20,0.01,0.03,8.22,159.95,435.19,25.97,0.30,0.00,0.55
Madhya Pradesh,19,Sidhi,1981,1.11,0.10,1.14,0.09,0.30,4.94,146.32,273.67,71.09,0.12,0.49,0.37
Madhya Pradesh,19,Sidhi,1982,3.05,0.46,2.13,0.29,0.78,4.18,11.32,184.78,194.67,0.62,1.45,0.20
Madhya Pradesh,19,Sidhi,1983,0.58,0.11,0.10,0.50,0.72,3.75,25.28,135.29,107.00,2.32,0.00,0.21
Madhya Pradesh,19,Sidhi,1984,3.17,1.50,0.00,0.22,0.07,5.71,12.78,155.28,23.92,0.85,0.00,0.00
Madhya Pradesh,19,Sidhi,1985,1.66,0.01,0.00,0.37,0.17,3.18,72.66,234.72,93.53,4.01,0.00,0.12
Madhya Pradesh,19,Sidhi,1986,0.81,1.30,0.24,0.10,1.09,3.98,14.91,254.35,38.54,0.43,0.12,1.50
Madhya Pradesh,19,Sidhi,1987,1.02,0.62,0.92,0.03,0.25,1.04,11.44,144.78,93.10,2.21,0.36,0.31
Madhya Pradesh,19,Sidhi,1988,0.49,0.28,1.83,0.14,0.17,7.68,13.45,137.89,5.50,0.50,0.01,0.77
Madhya Pradesh,19,Sidhi,1989,0.28,0.02,0.89,0.00,0.22,5.47,48.27,112.21,7.69,0.42,0.33,1.39
Madhya Pradesh,19,Sidhi,1990,0.04,1.09,0.59,0.22,0.67,12.13,268.09,333.84,123.44,0.48,0.00,0.17
Madhya Pradesh,19,Sidhi,1991,1.48,0.33,1.43,0.49,0.17,13.18,14.25,411.87,4.86,0.00,0.09,1.20
Madhya Pradesh,19,Sidhi,1992,0.96,0.10,0.01,0.00,0.18,0.72,10.14,72.40,39.81,0.32,0.00,0.00
Madhya Pradesh,19,Sidhi,1993,0.18,0.25,2.47,0.00,0.54,3.23,3.98,11.40,37.68,0.53,0.36,0.00
Madhya Pradesh,19,Sidhi,1994,2.08,0.71,0.00,0.22,0.15,10.13,147.46,248.22,6.11,1.06,0.00,0.00
Madhya Pradesh,19,Sidhi,1995,1.73,0.61,1.48,0.25,0.10,3.57,13.84,118.36,40.27,0.48,0.83,0.10
Madhya Pradesh,19,Sidhi,1996,2.68,0.58,0.15,0.24,0.00,6.77,13.00,205.89,4.24,3.33,0.00,0.00
Madhya Pradesh,19,Sidhi,1997,0.50,0.00,0.16,0.23,0.51,3.03,11.41,101.28,71.17,0.92,1.58,1.17
Madhya Pradesh,19,Sidhi,1998,0.12,0.18,1.51,0.36,0.35,4.11,12.67,239.09,94.40,1.23,1.23,0.00
Madhya Pradesh,19,Sidhi,1999,0.20,0.70,0.00,0.00,0.52,5.61,158.65,162.84,159.98,1.46,0.00,0.27
Madhya Pradesh,19,Sidhi,2000,0.26,0.20,0.00,0.05,0.29,4.63,27.72,111.12,155.97,0.00,0.00,0.00
Madhya Pradesh,19,Sidhi,2001,0.32,0.01,1.13,0.23,0.33,7.72,16.22,130.94,4.32,2.41,0.28,0.00
Madhya Pradesh,19,Sidhi,2002,0.53,0.86,0.18,0.00,0.15,1.97,6.29,43.28,52.83,2.41,0.08,0.10
Madhya Pradesh,19,Sidhi,2003,0.48,2.08,0.43,0.08,0.07,2.29,8.89,13.06,181.27,0.95,0.00,0.01
Madhya Pradesh,19,Sidhi,2004,1.50,0.00,0.00,0.15,0.09,9.95,7.50,82.57,23.04,0.16,0.00,0.00
Madhya Pradesh,19,Sidhi,2005,0.55,0.42,2.60,0.01,0.32,1.38,9.62,105.00,5.14,0.70,0.00,0.18
Madhya Pradesh,19,Sidhi,2006,0.00,0.00,3.25,0.56,0.75,2.90,122.32,17.95,3.24,0.10,0.06,0.00
Madhya Pradesh,19,Sidhi,2007,0.00,2.32,2.11,0.09,0.42,2.87,10.87,90.54,51.86,0.10,0.00,0.10
Madhya Pradesh,19,Sidhi,2008,0.80,0.11,0.46,0.12,0.77,15.42,190.01,275.45,3.11,0.29,0.04,0.00
Madhya Pradesh,19,Sidhi,2009,0.32,0.00,0.03,0.00,1.49,0.85,10.05,5.43,16.55,1.23,0.87,0.10
Madhya Pradesh,19,Sidhi,2010,0.25,0.50,0.01,0.00,0.10,1.13,6.99,6.80,2.37,0.49,0.22,0.42
Madhya Pradesh,19,Sidhi,2011,0.00,0.18,0.00,0.19,0.54,16.52,120.39,262.23,167.48,0.35,0.00,0.00
Madhya Pradesh,19,Sidhi,2012,3.39,0.00,0.14,0.17,0.10,1.91,186.91,266.35,221.98,0.08,0.00,0.00
Madhya Pradesh,19,Sidhi,2013,0.02,1.63,1.21,0.12,0.00,13.91,241.04,316.27,11.40,1.64,0.00,0.00
Madhya Pradesh,19,Sidhi,2014,4.65,1.93,1.31,0.30,0.75,5.65,12.29,81.10,96.45,0.10,0.00,0.33
Madhya Pradesh,19,Sidhi,2015,2.91,0.12,4.29,0.61,0.35,5.48,13.53,113.04,3.25,0.65,0.10,0.00
Madhya Pradesh,20,Satna,1958,1.12,0.20,2.24,0.12,0.00,2.22,34.18,233.43,57.84,3.13,0.50,0.10
Madhya Pradesh,20,Satna,1959,2.98,0.21,0.00,0.26,0.46,2.26,14.38,252.07,57.11,4.78,0.00,0.00
Madhya Pradesh,20,Satna,1960,2.76,0.00,1.13,0.20,0.00,2.90,117.14,449.10,3.92,3.03,0.00,0.00
Madhya Pradesh,20,Satna,1961,2.19,0.37,0.12,0.19,0.10,4.05,39.49,357.74,164.21,3.61,0.39,0.31
Madhya Pradesh,20,Satna,1962,1.06,0.59,0.85,0.81,0.11,1.69,30.70,315.15,218.74,0.10,0.15,0.67
Madhya Pradesh,20,Satna,1963,1.32,0.52,0.53,0.53,0.21,4.78,153.05,284.15,129.24,1.04,0.15,0.10
Madhya Pradesh,20,Satna,1964,0.01,0.20,0.73,0.10,0.19,3.66,21.29,264.92,74.46,0.69,0.14,0.00
Madhya Pradesh,20,Satna,1965,0.62,0.08,1.56,0.77,0.05,1.74,11.42,9.36,10.13,1.07,0.00,0.24
Madhya Pradesh,20,Satna,1966,0.44,0.19,0.13,0.02,0.16,9.74,11.40,8.87,2.41,0.10,2.73,0.45
Madhya Pradesh,20,Satna,1967,0.10,0.00,3.34,0.19,0.00,3.07,18.75,391.75,89.37,0.10,0.00,1.85
Madhya Pradesh,20,Satna,1968,1.72,0.35,0.73,0.16,0.00,3.38,20.44,49.69,7.17,1.22,0.00,0.19
Madhya Pradesh,20,Satna,1969,0.26,0.10,0.10,0.00,0.46,1.39,240.85,211.41,40.42,0.00,1.26,0.00
Madhya Pradesh,20,Satna,1970,2.68,1.44,1.16,0.00,0.45,5.69,17.11,235.27,338.25,1.07,0.00,0.00
Madhya Pradesh,20,Satna,1971,1.39,0.35,0.35,0.69,0.57,11.30,17.62,285.23,69.62,4.85,0.00,0.00
Madhya Pradesh,20,Satna,1972,1.00,0.86,0.00,0.10,0.00,1.14,7.48,66.72,19.19,3.63,1.08,0.10
Madhya Pradesh,20,Satna,1973,0.38,0.37,0.00,0.00,0.00,1.32,197.91,399.83,69.54,3.14,0.00,0.17
Madhya Pradesh,20,Satna,1974,0.00,0.03,0.03,0.00,0.10,2.75,45.71,228.51,2.84,2.62,0.14,0.00
Madhya Pradesh,20,Satna,1975,0.82,0.53,1.39,0.10,0.00,7.57,20.72,156.92,74.44,2.22,0.00,0.00
Madhya Pradesh,20,Satna,1976,1.51,0.00,0.20,0.38,0.12,1.74,14.74,70.14,181.10,0.02,0.61,0.00
Madhya Pradesh,20,Satna,1977,1.27,0.44,0.23,0.27,0.16,7.62,59.93,194.73,39.07,2.78,1.10,0.30
Madhya Pradesh,20,Satna,1978,1.46,2.34,2.45,0.31,0.00,7.90,11.67,151.06,116.35,0.49,0.34,0.78
Madhya Pradesh,20,Satna,1979,3.45,0.86,0.10,0.17,0.18,5.17,15.51,60.70,2.84,0.34,2.84,0.10
Madhya Pradesh,20,Satna,1980,0.16,0.10,0.18,0.00,0.00,7.97,101.07,437.33,14.06,0.31,0.00,0.74
Madhya Pradesh,20,Satna,1981,0.97,0.10,0.90,0.06,0.16,5.24,60.35,280.92,60.03,0.19,0.56,0.44
Madhya Pradesh,20,Satna,1982,4.40,0.42,1.16,0.22,0.32,3.83,12.82,127.24,172.75,0.51,2.00,0.19
Madhya Pradesh,20,Satna,1983,0.64,0.11,0.05,0.42,0.33,3.75,19.16,154.60,155.72,2.65,0.00,0.13
Madhya Pradesh,20,Satna,1984,3.96,1.28,0.00,0.26,0.00,5.08,11.21,83.27,11.73,1.00,0.00,0.00
Madhya Pradesh,20,Satna,1985,1.65,0.00,0.00,0.58,0.13,3.03,25.85,223.56,91.61,5.13,0.00,0.11
Madhya Pradesh,20,Satna,1986,1.16,1.34,0.51,0.00,0.61,3.67,13.63,145.50,14.21,0.67,0.10,1.44
Madhya Pradesh,20,Satna,1987,1.63,0.81,0.82,0.00,0.20,0.99,8.87,21.73,8.98,2.57,0.22,0.47
Madhya Pradesh,20,Satna,1988,0.51,0.14,1.26,0.26,0.02,7.02,13.13,76.85,4.77,0.52,0.04,0.60
Madhya Pradesh,20,Satna,1989,0.28,0.00,1.15,0.00,0.03,4.37,17.34,76.43,5.00,0.23,0.24,1.18
Madhya Pradesh,20,Satna,1990,0.00,0.91,0.41,0.27,0.37,12.32,214.58,338.97,153.88,0.37,0.00,0.29
Madhya Pradesh,20,Satna,1991,1.39,0.34,1.05,0.68,0.10,11.51,12.05,325.06,4.26,0.00,0.20,0.95
Madhya Pradesh,20,Satna,1992,0.90,0.10,0.10,0.00,0.10,0.52,11.07,113.74,81.47,0.50,0.00,0.00
Madhya Pradesh,20,Satna,1993,0.20,0.37,2.60,0.00,0.36,3.73,5.20,12.44,43.78,0.33,0.12,0.00
Madhya Pradesh,20,Satna,1994,1.95,0.74,0.00,0.27,0.15,9.16,174.73,248.63,6.23,0.80,0.00,0.00
Madhya Pradesh,20,Satna,1995,2.42,0.58,1.62,0.41,0.00,3.66,14.22,97.58,27.38,0.69,0.88,0.24
Madhya Pradesh,20,Satna,1996,3.00,0.52,0.29,0.58,0.00,4.76,13.33,175.90,4.65,3.51,0.02,0.00
Madhya Pradesh,20,Satna,1997,0.59,0.00,0.16,0.28,0.25,3.09,12.32,47.85,74.39,1.59,2.20,1.48
Madhya Pradesh,20,Satna,1998,0.10,0.12,1.95,0.71,0.10,4.54,13.66,233.57,110.34,0.88,1.45,0.00
Madhya Pradesh,20,Satna,1999,0.30,1.10,0.00,0.00,0.26,5.15,132.27,175.53,256.40,2.46,0.00,0.30
Madhya Pradesh,20,Satna,2000,0.31,0.09,0.00,0.00,0.17,4.14,66.60,132.36,107.58,0.00,0.00,0.00
Madhya Pradesh,20,Satna,2001,0.50,0.05,0.80,0.28,0.31,8.33,14.11,55.02,4.07,2.90,0.34,0.00
Madhya Pradesh,20,Satna,2002,0.62,1.11,0.15,0.07,0.15,2.47,5.43,19.17,23.20,2.74,0.14,0.10
Madhya Pradesh,20,Satna,2003,0.49,2.36,0.21,0.09,0.09,2.09,10.54,14.06,185.11,0.39,0.00,0.10
Madhya Pradesh,20,Satna,2004,2.04,0.00,0.00,0.23,0.01,11.06,7.46,30.76,6.55,0.37,0.08,0.00
Madhya Pradesh,20,Satna,2005,0.66,0.33,2.59,0.00,0.15,1.02,8.61,20.68,5.58,0.87,0.00,0.09
Madhya Pradesh,20,Satna,2006,0.00,0.00,3.53,0.85,0.39,2.41,107.26,36.35,3.61,0.10,0.10,0.00
Madhya Pradesh,20,Satna,2007,0.00,1.84,1.88,0.18,0.21,2.71,10.01,14.77,12.83,0.09,0.00,0.11
Madhya Pradesh,20,Satna,2008,0.28,0.04,0.26,0.15,0.35,14.59,139.72,259.55,3.74,0.46,0.07,0.00
Madhya Pradesh,20,Satna,2009,0.47,0.00,0.05,0.05,0.78,1.14,9.66,5.83,13.49,2.09,1.40,0.17
Madhya Pradesh,20,Satna,2010,0.33,0.52,0.03,0.00,0.00,0.87,8.48,7.16,2.78,0.37,0.35,0.19
Madhya Pradesh,20,Satna,2011,0.00,0.20,0.06,0.26,0.35,16.70,94.10,256.56,130.42,0.12,0.00,0.00
Madhya Pradesh,20,Satna,2012,3.48,0.00,0.13,0.27,0.13,1.30,122.92,227.13,190.74,0.00,0.00,0.00
Madhya Pradesh,20,Satna,2013,0.04,1.62,1.49,0.20,0.00,16.08,307.05,317.63,4.13,1.88,0.00,0.01
Madhya Pradesh,20,Satna,2014,4.47,1.88,1.34,0.77,0.19,5.25,14.25,56.38,84.67,0.10,0.00,0.36
Madhya Pradesh,20,Satna,2015,3.39,0.10,4.07,0.83,0.16,4.98,13.62,67.57,3.21,0.70,0.03,0.00
Madhya Pradesh,21,Shahdol,1958,1.04,0.29,2.23,0.31,0.00,2.84,76.28,260.32,89.87,2.98,0.43,0.02
Madhya Pradesh,21,Shahdol,1959,2.73,0.25,0.01,0.50,0.66,3.49,25.97,282.92,80.26,3.92,0.00,0.00
Madhya Pradesh,21,Shahdol,1960,2.80,0.00,1.73,0.39,0.09,3.83,161.34,397.29,4.49,2.47,0.00,0.00
Madhya Pradesh,21,Shahdol,1961,1.85,0.65,0.19,0.25,0.26,5.51,75.70,366.24,198.78,2.96,0.16,0.39
Madhya Pradesh,21,Shahdol,1962,0.79,0.84,1.15,0.92,0.27,2.42,31.84,300.67,198.99,0.14,0.11,0.88
Madhya Pradesh,21,Shahdol,1963,0.83,0.76,0.90,0.78,0.40,6.11,131.07,323.42,113.25,1.93,0.03,0.04
Madhya Pradesh,21,Shahdol,1964,0.02,0.31,0.67,0.11,0.22,5.18,26.59,350.95,63.32,0.87,0.21,0.00
Madhya Pradesh,21,Shahdol,1965,0.80,0.11,1.68,0.86,0.10,2.87,12.95,9.90,26.99,0.80,0.00,0.17
Madhya Pradesh,21,Shahdol,1966,0.67,0.20,0.24,0.12,0.49,9.44,13.98,18.75,3.53,0.12,1.39,0.56
Madhya Pradesh,21,Shahdol,1967,0.06,0.00,4.42,0.28,0.10,4.38,49.46,410.16,74.27,0.14,0.00,1.71
Madhya Pradesh,21,Shahdol,1968,1.58,0.67,0.99,0.42,0.00,4.04,26.28,123.61,38.22,0.85,0.00,0.18
Madhya Pradesh,21,Shahdol,1969,0.30,0.11,0.14,0.04,0.81,2.15,267.68,233.99,72.99,0.00,0.54,0.00
Madhya Pradesh,21,Shahdol,1970,2.42,1.49,1.72,0.00,0.66,7.84,37.15,329.61,277.12,0.76,0.00,0.00
Madhya Pradesh,21,Shahdol,1971,1.68,0.49,0.58,0.79,0.97,13.12,54.24,353.13,56.64,4.17,0.00,0.00
Madhya Pradesh,21,Shahdol,1972,0.74,1.18,0.00,0.23,0.00,1.79,10.10,112.72,5.76,2.72,0.65,0.10
Madhya Pradesh,21,Shahdol,1973,0.26,0.78,0.00,0.05,0.01,2.04,189.26,372.41,84.04,3.28,0.00,0.11
Madhya Pradesh,21,Shahdol,1974,0.00,0.13,0.10,0.00,0.21,3.22,90.00,240.68,3.24,3.39,0.13,0.00
Madhya Pradesh,21,Shahdol,1975,1.04,0.89,1.89,0.10,0.04,8.15,70.36,172.99,100.53,2.45,0.00,0.00
Madhya Pradesh,21,Shahdol,1976,1.08,0.06,0.36,0.62,0.24,2.07,23.24,174.50,197.01,0.02,0.38,0.00
Madhya Pradesh,21,Shahdol,1977,1.11,0.41,0.36,0.38,0.52,8.28,89.99,231.82,58.25,2.19,0.97,0.34
Madhya Pradesh,21,Shahdol,1978,1.26,3.10,2.65,0.63,0.07,9.14,13.94,215.47,104.15,0.57,0.29,0.88
Madhya Pradesh,21,Shahdol,1979,3.24,1.46,0.09,0.20,0.25,5.82,18.98,147.52,4.33,0.45,1.34,0.10
Madhya Pradesh,21,Shahdol,1980,0.30,0.17,0.18,0.10,0.00,8.78,89.51,415.88,6.62,0.22,0.00,0.58
Madhya Pradesh,21,Shahdol,1981,1.13,0.10,1.50,0.13,0.32,5.31,111.83,270.71,104.93,0.30,0.21,0.39
Madhya Pradesh,21,Shahdol,1982,3.77,0.62,1.78,0.49,0.57,4.65,13.76,157.84,140.47,0.82,0.80,0.12
Madhya Pradesh,21,Shahdol,1983,0.59,0.31,0.10,0.60,0.50,4.07,30.24,203.99,147.84,2.54,0.00,0.20
Madhya Pradesh,21,Shahdol,1984,3.89,1.89,0.00,0.30,0.01,5.18,15.10,182.75,4.96,0.92,0.00,0.00
Madhya Pradesh,21,Shahdol,1985,1.84,0.05,0.00,0.63,0.22,3.67,69.15,266.37,71.33,5.26,0.00,0.00
Madhya Pradesh,21,Shahdol,1986,0.98,1.81,0.51,0.11,0.87,4.69,16.45,219.36,14.94,0.43,0.10,1.35
Madhya Pradesh,21,Shahdol,1987,1.39,1.01,1.00,0.02,0.29,1.44,12.34,145.22,80.88,2.15,0.31,0.34
Madhya Pradesh,21,Shahdol,1988,0.43,0.30,1.81,0.33,0.13,8.25,14.27,102.98,9.40,0.57,0.07,0.57
Madhya Pradesh,21,Shahdol,1989,0.18,0.00,1.55,0.00,0.18,5.84,19.47,123.52,5.11,0.42,0.16,1.23
Madhya Pradesh,21,Shahdol,1990,0.00,1.41,0.67,0.26,0.77,13.98,325.64,343.41,124.60,0.73,0.00,0.24
Madhya Pradesh,21,Shahdol,1991,1.39,0.42,1.70,0.92,0.11,12.14,16.86,418.62,3.81,0.01,0.10,0.95
Madhya Pradesh,21,Shahdol,1992,0.78,0.10,0.00,0.03,0.13,0.82,11.66,92.73,59.30,0.43,0.00,0.00
Madhya Pradesh,21,Shahdol,1993,0.13,0.44,3.05,0.01,0.56,3.78,7.54,14.04,64.73,0.73,0.19,0.00
Madhya Pradesh,21,Shahdol,1994,2.19,1.04,0.00,0.36,0.24,10.84,236.67,280.81,6.73,1.55,0.00,0.00
Madhya Pradesh,21,Shahdol,1995,2.20,0.70,2.49,0.42,0.10,3.66,16.99,134.47,49.48,0.63,0.43,0.17
Madhya Pradesh,21,Shahdol,1996,2.71,0.66,0.33,0.76,0.00,6.12,15.28,215.22,4.47,3.24,0.05,0.00
Madhya Pradesh,21,Shahdol,1997,0.57,0.00,0.13,0.32,0.46,2.89,13.70,111.56,53.36,1.43,1.26,1.29
Madhya Pradesh,21,Shahdol,1998,0.23,0.40,2.14,0.81,0.31,4.20,14.09,218.45,103.89,1.46,0.95,0.00
Madhya Pradesh,21,Shahdol,1999,0.19,1.35,0.00,0.00,0.49,4.95,121.32,200.03,205.61,2.08,0.00,0.21
Madhya Pradesh,21,Shahdol,2000,0.20,0.33,0.00,0.08,0.32,5.14,51.77,113.64,100.56,0.06,0.00,0.00
Madhya Pradesh,21,Shahdol,2001,0.44,0.07,1.31,0.46,0.49,9.45,21.78,141.79,3.60,2.75,0.16,0.00
Madhya Pradesh,21,Shahdol,2002,0.47,1.30,0.23,0.10,0.27,3.17,6.59,30.40,36.11,2.22,0.07,0.08
Madhya Pradesh,21,Shahdol,2003,0.41,2.57,0.73,0.16,0.10,3.08,12.02,29.56,191.31,0.92,0.00,0.09
Madhya Pradesh,21,Shahdol,2004,1.84,0.00,0.00,0.34,0.10,10.31,9.25,103.75,3.93,0.31,0.03,0.00
Madhya Pradesh,21,Shahdol,2005,0.62,0.45,3.07,0.05,0.25,2.36,10.45,53.18,18.03,0.85,0.00,0.17
Madhya Pradesh,21,Shahdol,2006,0.00,0.00,4.33,0.93,0.84,3.50,137.38,66.87,5.10,0.10,0.09,0.00
Madhya Pradesh,21,Shahdol,2007,0.00,2.63,1.95,0.22,0.36,3.67,13.03,85.16,48.52,0.10,0.00,0.10
Madhya Pradesh,21,Shahdol,2008,0.73,0.12,0.64,0.23,0.59,15.63,157.34,276.38,3.76,0.46,0.00,0.00
Madhya Pradesh,21,Shahdol,2009,0.45,0.00,0.11,0.06,1.15,1.59,12.85,9.44,36.60,1.82,0.71,0.17
Madhya Pradesh,21,Shahdol,2010,0.29,0.57,0.12,0.00,0.09,1.65,11.39,18.65,3.91,0.49,0.27,0.38
Madhya Pradesh,21,Shahdol,2011,0.00,0.24,0.08,0.47,0.51,17.63,120.39,281.69,134.56,0.34,0.00,0.00
Madhya Pradesh,21,Shahdol,2012,3.45,0.01,0.11,0.27,0.19,2.28,153.86,288.78,171.78,0.10,0.03,0.00
Madhya Pradesh,21,Shahdol,2013,0.10,1.80,1.65,0.29,0.00,15.75,326.94,352.73,12.17,2.45,0.00,0.00
Madhya Pradesh,21,Shahdol,2014,4.28,2.56,1.91,0.67,0.53,5.43,16.81,100.70,82.14,0.11,0.00,0.27
Madhya Pradesh,21,Shahdol,2015,2.67,0.20,4.85,1.32,0.37,6.65,13.50,124.52,3.73,0.67,0.02,0.00
Madhya Pradesh,22,Gwalior,1958,0.40,0.10,0.23,0.00,0.00,1.26,198.30,240.07,209.84,2.62,0.17,0.12
Madhya Pradesh,22,Gwalior,1959,1.35,0.02,0.00,0.07,0.89,2.55,27.72,244.42,88.44,1.48,0.22,0.00
Madhya Pradesh,22,Gwalior,1960,0.93,0.00,1.02,0.10,0.24,1.86,21.78,440.58,4.41,4.16,0.00,0.28
Madhya Pradesh,22,Gwalior,1961,2.67,0.44,0.00,0.14,0.10,2.94,12.94,371.28,149.97,3.66,0.25,0.20
Madhya Pradesh,22,Gwalior,1962,1.19,0.10,0.50,0.19,0.09,0.86,56.50,228.17,188.20,0.00,0.09,0.25
Madhya Pradesh,22,Gwalior,1963,0.86,0.10,0.20,0.14,0.18,2.35,13.06,184.28,230.08,0.17,0.20,0.34
Madhya Pradesh,22,Gwalior,1964,0.00,0.00,0.27,0.00,0.54,1.65,122.77,263.31,159.16,0.08,0.00,0.14
Madhya Pradesh,22,Gwalior,1965,0.24,0.23,0.24,0.24,0.08,0.89,18.31,23.89,57.46,1.66,0.00,0.10
Madhya Pradesh,22,Gwalior,1966,0.10,0.11,0.00,0.00,0.44,5.24,10.32,111.61,2.44,0.27,0.86,0.01
Madhya Pradesh,22,Gwalior,1967,0.00,0.00,1.71,0.00,0.00,2.59,20.19,407.05,111.99,0.20,0.00,1.51
Madhya Pradesh,22,Gwalior,1968,1.37,0.10,0.43,0.00,0.00,1.44,86.08,130.78,2.55,1.74,0.00,0.00
Madhya Pradesh,22,Gwalior,1969,0.41,0.16,0.10,0.00,0.38,1.17,154.11,210.94,34.82,0.00,0.44,0.00
Madhya Pradesh,22,Gwalior,1970,1.86,0.80,0.59,0.00,0.42,4.87,9.34,181.80,120.64,0.38,0.00,0.00
Madhya Pradesh,22,Gwalior,1971,0.86,0.17,0.00,0.10,0.40,9.61,121.90,160.88,134.10,3.41,0.08,0.00
Madhya Pradesh,22,Gwalior,1972,0.20,0.42,0.00,0.00,0.00,2.07,6.24,81.92,20.02,1.35,0.14,0.17
Madhya Pradesh,22,Gwalior,1973,0.84,0.20,0.00,0.00,0.10,1.13,81.82,356.03,78.05,2.76,0.00,0.22
Madhya Pradesh,22,Gwalior,1974,0.00,0.00,0.00,0.01,0.21,1.19,22.19,137.77,1.58,5.84,0.00,0.17
Madhya Pradesh,22,Gwalior,1975,0.53,0.10,0.11,0.00,0.11,4.32,13.44,165.03,190.44,2.18,0.00,0.00
Madhya Pradesh,22,Gwalior,1976,0.26,0.14,0.10,0.08,0.27,5.24,13.81,167.44,32.35,0.04,0.59,0.00
Madhya Pradesh,22,Gwalior,1977,1.08,0.21,0.09,0.49,0.25,4.93,128.61,170.94,142.70,1.97,0.29,0.10
Madhya Pradesh,22,Gwalior,1978,0.21,0.77,1.41,0.10,0.00,7.34,43.68,251.61,71.88,0.10,0.08,0.68
Madhya Pradesh,22,Gwalior,1979,1.47,0.93,0.19,0.05,0.55,2.22,12.20,6.98,0.94,0.20,0.58,0.32
Madhya Pradesh,22,Gwalior,1980,0.06,0.10,0.72,0.00,0.06,4.85,20.86,192.96,3.07,0.63,0.01,1.33
Madhya Pradesh,22,Gwalior,1981,0.67,0.00,1.13,0.00,0.36,7.52,43.41,80.56,5.61,0.06,0.44,0.11
Madhya Pradesh,22,Gwalior,1982,2.36,0.17,0.82,0.24,0.44,1.66,10.08,167.59,3.91,1.04,1.12,0.39
Madhya Pradesh,22,Gwalior,1983,0.90,0.10,0.00,0.39,0.77,3.12,12.29,195.80,141.63,2.71,0.00,0.10
Madhya Pradesh,22,Gwalior,1984,1.11,0.20,0.00,0.08,0.08,3.02,8.54,64.87,64.44,0.15,0.00,0.00
Madhya Pradesh,22,Gwalior,1985,0.83,0.00,0.33,0.31,0.13,2.01,169.72,198.84,34.52,18.50,0.00,0.70
Madhya Pradesh,22,Gwalior,1986,0.69,0.55,0.39,0.00,0.58,3.61,29.69,49.59,3.87,1.75,0.00,0.35
Madhya Pradesh,22,Gwalior,1987,1.49,0.30,0.20,0.00,0.79,1.44,6.37,11.55,4.36,1.09,0.00,0.91
Madhya Pradesh,22,Gwalior,1988,0.46,0.06,0.52,0.32,0.06,4.83,45.09,203.93,5.78,1.35,0.00,0.10
Madhya Pradesh,22,Gwalior,1989,1.45,0.00,0.90,0.00,0.00,1.36,10.48,118.38,20.72,0.02,0.09,0.21
Madhya Pradesh,22,Gwalior,1990,0.00,0.78,0.08,0.00,0.54,6.65,78.95,123.22,210.76,0.20,0.08,0.43
