STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Bihar,925,Purba Champaran,2009,0.536,1.136,1.095,1.656,1.945,1.406,1.454,0.881,0.948,0.811,0.602,0.276
Bihar,925,Purba Champaran,2010,0.895,0.960,1.374,1.880,1.800,1.695,1.783,1.022,1.127,0.764,0.560,0.352
Bihar,925,Purba Champaran,2011,0.715,0.971,1.383,1.455,1.672,1.966,1.836,1.399,1.180,0.612,0.523,0.243
Bihar,925,Purba Champaran,2012,0.789,1.228,1.122,1.412,1.907,1.633,1.590,1.112,0.989,0.603,0.521,0.335
Bihar,925,Purba Champaran,2013,0.560,0.826,0.984,1.321,2.180,1.768,1.903,1.282,0.806,1.100,0.502,0.403
Bihar,925,Purba Champaran,2014,0.626,0.723,1.244,1.040,1.510,1.206,1.375,0.814,0.833,0.593,0.528,0.384
Bihar,925,Purba Champaran,2015,0.795,0.680,0.995,1.136,1.690,1.467,1.271,0.739,0.632,0.532,0.411,0.200
Bihar,926,Pashchim Champaran,1958,1.189,1.505,1.826,1.933,2.406,2.112,1.635,1.177,1.235,0.861,0.619,0.757
Bihar,926,Pashchim Champaran,1959,0.974,1.087,1.543,1.556,2.305,1.582,1.798,1.346,1.461,1.092,0.735,0.773
Bihar,926,Pashchim Champaran,1960,1.092,1.263,1.539,2.183,2.269,1.815,1.478,1.314,1.030,1.034,0.730,0.781
Bihar,926,Pashchim Champaran,1961,0.976,1.367,1.562,2.003,2.048,1.738,1.571,1.260,1.344,1.151,0.931,0.849
Bihar,926,Pashchim Champaran,1962,1.000,1.298,1.764,1.866,2.041,1.422,1.583,1.238,1.445,0.787,0.785,0.806
Bihar,926,Pashchim Champaran,1963,0.961,1.398,1.609,1.985,2.270,1.390,1.531,1.380,1.342,0.997,0.856,0.755
Bihar,926,Pashchim Champaran,1964,1.091,1.449,1.696,2.319,2.539,2.486,1.689,1.699,1.347,1.011,0.815,0.735
Bihar,926,Pashchim Champaran,1965,1.302,1.755,2.073,2.315,2.649,2.039,1.585,1.112,1.275,1.027,1.006,1.064
Bihar,926,Pashchim Champaran,1966,1.140,1.509,2.009,2.524,2.796,1.972,1.378,1.036,1.152,1.075,1.027,1.038
Bihar,926,Pashchim Champaran,1967,1.074,1.335,1.384,2.022,2.422,2.105,1.523,1.345,1.130,1.065,0.893,0.800
Bihar,926,Pashchim Champaran,1968,1.023,1.375,1.540,1.971,2.564,1.737,1.556,1.272,1.068,1.188,0.793,0.822
Bihar,926,Pashchim Champaran,1969,1.044,1.465,1.646,2.119,1.828,1.469,1.531,1.201,1.390,0.971,0.692,0.632
Bihar,926,Pashchim Champaran,1970,0.941,1.102,1.478,2.034,2.156,1.426,1.268,1.206,1.345,0.716,0.815,0.570
Bihar,926,Pashchim Champaran,1971,0.977,1.286,1.539,1.734,1.457,1.552,1.446,1.291,1.186,1.002,0.776,0.750
Bihar,926,Pashchim Champaran,1972,0.823,1.157,1.542,2.062,2.646,2.290,1.623,1.409,1.361,1.053,0.962,0.981
Bihar,926,Pashchim Champaran,1973,1.259,1.512,1.651,2.209,2.086,1.576,1.744,1.358,1.274,1.142,0.878,0.805
Bihar,926,Pashchim Champaran,1974,1.101,1.604,1.953,2.189,2.475,1.999,1.567,1.403,1.438,1.054,1.169,1.024
Bihar,926,Pashchim Champaran,1975,1.180,1.546,1.830,2.274,2.503,1.881,1.597,1.648,1.606,0.881,0.792,0.756
Bihar,926,Pashchim Champaran,1976,1.084,1.749,1.888,2.043,2.070,1.683,1.567,1.279,1.177,0.746,0.526,0.564
Bihar,926,Pashchim Champaran,1977,0.983,1.137,1.571,1.732,1.608,1.660,1.225,1.125,0.974,0.718,0.442,0.577
Bihar,926,Pashchim Champaran,1978,0.650,0.693,0.886,1.402,2.041,1.540,1.367,1.128,0.972,0.627,15.272,0.653
Bihar,926,Pashchim Champaran,1979,0.633,0.947,1.252,1.484,2.170,1.810,1.403,1.069,0.734,0.640,0.436,0.490
Bihar,926,Pashchim Champaran,1980,0.646,1.016,1.496,1.855,2.072,1.659,1.322,1.233,0.985,0.930,0.418,0.468
Bihar,926,Pashchim Champaran,1981,0.759,0.912,1.298,1.303,1.685,1.671,1.355,1.249,1.224,0.787,0.826,0.634
Bihar,926,Pashchim Champaran,1982,0.870,1.194,1.318,1.659,1.875,1.490,1.313,1.253,1.083,0.945,0.520,0.709
Bihar,926,Pashchim Champaran,1983,1.048,1.355,1.780,1.912,1.746,1.799,1.090,1.257,1.112,0.725,0.635,0.670
Bihar,926,Pashchim Champaran,1984,0.647,1.059,1.167,1.382,2.100,1.377,1.228,1.481,0.904,0.668,0.502,0.573
Bihar,926,Pashchim Champaran,1985,0.743,0.824,1.490,1.483,1.809,1.403,1.361,1.090,1.150,0.692,0.384,0.555
Bihar,926,Pashchim Champaran,1986,0.662,1.133,1.369,1.382,1.649,1.665,1.372,1.008,1.305,0.722,0.687,0.647
Bihar,926,Pashchim Champaran,1987,0.834,0.997,0.934,1.921,1.838,1.598,1.353,1.340,1.018,0.725,0.420,0.625
Bihar,926,Pashchim Champaran,1988,0.743,1.112,1.516,1.366,1.982,1.525,1.497,0.983,1.048,0.926,0.601,0.471
Bihar,926,Pashchim Champaran,1989,0.618,1.208,1.427,1.767,2.352,1.549,1.438,1.412,0.938,0.645,0.618,0.485
Bihar,926,Pashchim Champaran,1990,0.551,0.961,1.040,2.261,1.465,1.385,1.257,1.377,1.186,0.689,0.667,0.526
Bihar,926,Pashchim Champaran,1991,0.457,0.780,0.837,1.383,1.948,1.429,1.544,1.182,0.643,0.508,0.380,0.339
Bihar,926,Pashchim Champaran,1992,0.502,0.983,1.548,2.131,2.155,1.579,1.350,1.117,0.954,0.670,0.555,0.427
Bihar,926,Pashchim Champaran,1993,0.837,1.018,1.405,1.631,1.921,1.750,1.974,1.251,1.518,0.758,0.574,0.465
Bihar,926,Pashchim Champaran,1994,0.891,1.115,1.445,1.855,2.185,1.921,1.565,1.438,1.176,0.819,0.713,0.663
Bihar,926,Pashchim Champaran,1995,1.435,1.654,1.869,2.251,2.494,2.303,1.953,1.681,1.538,1.229,1.280,1.046
Bihar,926,Pashchim Champaran,1996,1.413,1.500,1.886,2.055,2.504,2.173,1.744,1.637,1.430,0.724,0.404,0.432
Bihar,926,Pashchim Champaran,1997,0.622,0.950,1.041,1.332,2.017,1.567,1.015,1.246,0.874,0.557,0.481,0.432
Bihar,926,Pashchim Champaran,1998,0.522,0.661,0.856,1.132,1.755,1.816,1.372,0.830,1.072,0.568,0.451,0.349
Bihar,926,Pashchim Champaran,1999,0.666,0.881,1.361,1.676,1.587,1.392,1.264,0.846,1.064,0.715,0.440,0.358
Bihar,926,Pashchim Champaran,2000,0.675,1.029,1.394,1.683,1.377,1.390,1.255,1.008,1.107,0.667,0.480,0.378
Bihar,926,Pashchim Champaran,2001,0.573,0.835,0.949,1.326,1.513,1.468,1.158,0.878,0.830,0.637,0.334,0.204
Bihar,926,Pashchim Champaran,2002,0.618,0.858,1.012,1.516,2.091,1.309,1.053,1.163,0.952,0.756,0.474,0.279
Bihar,926,Pashchim Champaran,2003,0.659,0.787,0.876,1.450,1.981,1.376,1.304,1.011,1.009,0.980,0.355,0.355
Bihar,926,Pashchim Champaran,2004,0.558,0.607,1.042,1.488,1.628,1.443,1.264,1.142,0.715,0.603,0.348,0.359
Bihar,926,Pashchim Champaran,2005,0.517,1.204,1.119,1.451,1.833,1.822,1.264,0.780,0.892,0.606,0.463,0.323
Bihar,926,Pashchim Champaran,2006,0.497,0.769,0.906,1.823,1.532,1.164,1.294,1.094,0.822,0.561,0.599,0.276
Bihar,926,Pashchim Champaran,2007,0.493,0.761,0.896,1.203,1.502,1.728,0.979,0.850,0.762,0.451,0.317,0.343
Bihar,926,Pashchim Champaran,2008,0.683,1.118,1.318,1.487,1.694,1.238,1.135,0.960,0.824,0.681,0.493,0.301
Bihar,926,Pashchim Champaran,2009,0.598,1.017,1.021,1.788,1.873,1.434,1.255,0.826,0.942,0.690,0.558,0.435
Bihar,926,Pashchim Champaran,2010,0.861,1.125,1.413,1.955,1.784,1.553,1.441,0.903,1.052,0.788,0.552,0.534
Bihar,926,Pashchim Champaran,2011,0.776,1.069,1.357,1.444,1.593,1.741,1.498,1.146,0.965,0.617,0.461,0.260
Bihar,926,Pashchim Champaran,2012,0.705,1.091,1.273,1.379,1.847,1.457,1.272,0.891,0.855,0.528,0.432,0.393
Bihar,926,Pashchim Champaran,2013,0.477,0.681,0.694,1.120,1.880,1.478,1.429,1.021,0.828,0.867,0.410,0.414
Bihar,926,Pashchim Champaran,2014,0.515,0.574,1.247,0.922,1.449,1.126,1.103,0.761,0.828,0.568,0.571,0.344
Bihar,926,Pashchim Champaran,2015,0.665,0.573,0.637,0.821,1.518,1.273,1.114,0.705,0.710,0.485,0.373,0.286
Bihar,927,Vaishali,1958,0.943,1.435,1.448,1.986,2.174,2.194,2.035,1.330,1.205,0.908,0.647,0.774
Bihar,927,Vaishali,1959,1.038,1.326,1.438,1.327,2.153,1.440,2.131,1.604,1.785,1.548,0.813,0.789
Bihar,927,Vaishali,1960,1.081,0.948,1.594,1.965,1.939,1.861,1.848,1.477,1.014,1.032,0.727,0.852
Bihar,927,Vaishali,1961,1.019,1.619,1.235,1.595,1.784,1.894,1.874,1.348,1.489,1.243,0.611,0.850
Bihar,927,Vaishali,1962,1.037,1.136,1.807,1.723,2.058,1.383,1.782,1.516,1.400,0.618,0.618,0.611
Bihar,927,Vaishali,1963,1.155,1.237,1.376,1.745,2.290,1.201,1.647,1.791,1.303,1.034,0.771,0.662
Bihar,927,Vaishali,1964,1.207,1.315,1.362,2.411,2.344,2.869,1.873,2.229,1.412,1.293,0.744,0.803
Bihar,927,Vaishali,1965,1.318,1.503,1.611,1.963,1.636,1.858,1.873,1.074,1.045,0.717,0.736,1.000
Bihar,927,Vaishali,1966,1.215,1.231,1.804,1.780,2.309,1.823,1.540,1.153,0.824,0.857,1.086,1.246
Bihar,927,Vaishali,1967,1.000,1.265,1.423,2.146,1.947,2.151,1.789,1.589,1.139,0.680,0.621,0.598
Bihar,927,Vaishali,1968,0.974,1.350,1.472,1.561,1.882,1.819,1.747,1.416,0.989,0.939,0.538,0.572
Bihar,927,Vaishali,1969,1.065,1.466,1.380,1.565,1.385,1.307,1.842,1.294,1.433,0.579,0.634,0.418
Bihar,927,Vaishali,1970,0.869,1.006,1.515,1.851,1.935,1.625,1.691,1.588,1.594,0.758,0.639,0.498
Bihar,927,Vaishali,1971,0.745,1.001,1.190,2.131,1.427,1.815,1.624,1.696,1.178,1.220,0.526,0.570
Bihar,927,Vaishali,1972,0.699,1.409,1.198,1.504,2.111,2.247,2.013,1.839,1.355,0.797,0.641,0.807
Bihar,927,Vaishali,1973,1.192,1.064,1.095,1.810,2.119,1.503,2.153,1.585,1.390,1.069,0.700,0.504
Bihar,927,Vaishali,1974,0.945,1.440,1.782,1.796,2.204,2.015,1.425,1.568,1.275,0.963,0.760,0.749
Bihar,927,Vaishali,1975,0.899,1.303,1.307,1.785,2.266,2.250,1.717,2.059,1.705,0.738,0.609,0.476
Bihar,927,Vaishali,1976,0.779,1.708,1.428,1.909,1.923,1.402,1.700,1.510,1.510,0.775,0.643,0.629
Bihar,927,Vaishali,1977,1.055,1.050,1.216,1.784,1.622,1.937,1.565,1.503,1.066,1.020,0.656,0.597
Bihar,927,Vaishali,1978,0.842,0.940,1.028,1.463,2.489,1.893,1.767,1.587,1.302,0.845,16.414,0.844
Bihar,927,Vaishali,1979,0.765,1.238,1.603,1.619,1.954,1.964,1.423,1.303,0.594,0.872,0.587,0.586
Bihar,927,Vaishali,1980,0.987,1.252,1.238,1.604,2.229,2.038,1.685,1.429,0.959,0.939,0.611,0.614
Bihar,927,Vaishali,1981,0.948,1.022,1.278,1.806,1.740,1.791,1.479,1.641,1.171,0.591,0.744,0.436
Bihar,927,Vaishali,1982,0.701,1.168,1.207,1.706,1.425,1.503,1.520,1.751,0.902,0.663,0.667,0.610
Bihar,927,Vaishali,1983,0.759,1.321,1.641,2.014,1.438,1.761,1.307,1.739,1.331,0.915,0.629,0.427
Bihar,927,Vaishali,1984,0.768,1.728,1.480,1.476,2.592,1.636,1.498,1.820,0.973,0.975,0.823,0.535
Bihar,927,Vaishali,1985,0.944,1.222,1.768,2.141,2.297,1.629,1.619,1.415,1.215,1.092,0.770,0.792
Bihar,927,Vaishali,1986,1.027,1.359,1.409,1.839,1.816,2.126,1.881,1.338,1.630,1.023,0.658,0.578
Bihar,927,Vaishali,1987,0.808,0.925,1.206,2.125,1.581,1.728,1.667,1.627,1.216,0.782,0.710,0.492
Bihar,927,Vaishali,1988,0.820,1.102,1.428,1.532,2.242,1.951,1.773,1.139,1.049,0.964,0.859,0.640
Bihar,927,Vaishali,1989,1.061,1.760,1.573,2.060,2.744,2.026,1.516,1.953,1.168,0.727,1.061,0.426
Bihar,927,Vaishali,1990,0.775,1.070,1.104,2.144,1.394,1.596,1.366,1.455,1.144,0.974,0.948,0.695
Bihar,927,Vaishali,1991,0.707,1.228,1.123,1.564,2.229,1.435,1.882,1.350,0.569,0.710,0.640,0.567
Bihar,927,Vaishali,1992,0.735,1.059,2.200,2.140,1.905,1.718,1.675,1.406,1.043,0.808,0.795,0.500
Bihar,927,Vaishali,1993,1.139,1.035,1.770,1.940,2.223,1.886,2.229,1.544,1.722,0.694,0.669,0.441
Bihar,927,Vaishali,1994,0.835,1.030,1.297,1.628,2.030,2.082,1.715,1.544,1.252,0.785,0.672,0.476
Bihar,927,Vaishali,1995,1.389,1.435,1.800,1.846,2.068,2.419,2.170,1.818,1.636,1.107,1.207,0.753
Bihar,927,Vaishali,1996,1.361,1.441,1.911,1.830,2.301,2.302,1.933,1.742,1.260,0.701,0.562,0.613
Bihar,927,Vaishali,1997,0.803,1.269,1.260,1.736,1.518,1.630,1.237,1.480,0.643,0.624,0.638,0.582
Bihar,927,Vaishali,1998,0.805,1.008,1.395,1.530,1.896,1.864,1.367,0.778,1.027,0.848,0.719,0.546
Bihar,927,Vaishali,1999,1.184,1.394,1.489,1.506,1.694,1.447,1.351,1.057,1.316,0.793,0.592,0.480
Bihar,927,Vaishali,2000,0.930,1.409,1.212,1.960,1.493,1.422,1.517,1.203,1.230,0.680,0.649,0.530
Bihar,927,Vaishali,2001,1.010,1.127,1.009,1.396,1.668,1.680,1.533,1.052,0.740,0.866,0.636,0.470
Bihar,927,Vaishali,2002,1.028,1.106,1.149,1.932,2.023,1.303,1.143,1.435,1.041,0.529,0.640,0.483
Bihar,927,Vaishali,2003,0.936,1.056,1.321,1.650,2.024,1.515,1.761,1.350,1.310,1.050,0.633,0.463
Bihar,927,Vaishali,2004,0.762,0.880,1.337,1.974,1.804,1.751,1.745,1.710,0.810,0.976,0.573,0.482
Bihar,927,Vaishali,2005,0.794,1.587,1.459,1.495,2.048,2.330,1.693,1.152,1.170,0.850,0.568,0.641
Bihar,927,Vaishali,2006,1.167,1.058,1.089,1.569,1.747,1.246,1.695,1.610,1.132,0.585,0.526,0.529
Bihar,927,Vaishali,2007,0.742,0.932,1.039,1.644,1.196,1.873,1.219,1.117,1.002,0.695,0.613,0.465
Bihar,927,Vaishali,2008,0.868,1.020,1.011,1.460,1.445,1.378,1.349,1.244,0.907,0.564,0.472,0.246
Bihar,927,Vaishali,2009,0.640,1.365,1.065,1.498,1.995,1.372,1.675,1.039,0.903,0.913,0.686,0.285
Bihar,927,Vaishali,2010,0.990,0.884,1.205,1.685,1.715,1.619,1.888,1.019,1.094,0.714,0.548,0.293
Bihar,927,Vaishali,2011,0.809,0.976,1.265,1.325,1.690,2.060,1.938,1.561,1.403,0.695,0.665,0.471
Bihar,927,Vaishali,2012,1.054,1.553,1.052,1.515,1.873,1.786,1.806,1.325,1.140,0.697,0.672,0.489
Bihar,927,Vaishali,2013,0.931,1.183,1.290,1.640,2.408,1.956,2.196,1.479,0.854,1.300,0.623,0.528
Bihar,927,Vaishali,2014,0.942,1.136,1.185,1.188,1.718,1.319,1.618,1.016,0.905,0.727,0.574,0.577
Bihar,927,Vaishali,2015,1.085,1.021,1.353,1.506,1.872,1.654,1.476,0.934,0.679,0.673,0.574,0.353
Bihar,928,Sitamarhi,1958,0.902,1.325,1.583,2.068,2.535,2.409,2.036,1.367,1.137,0.842,0.572,0.712
Bihar,928,Sitamarhi,1959,0.948,1.034,1.435,1.391,2.360,1.396,2.025,1.577,1.646,1.305,0.675,0.741
Bihar,928,Sitamarhi,1960,1.056,0.857,1.543,2.202,2.136,1.787,1.661,1.533,0.940,0.897,0.807,0.833
Bihar,928,Sitamarhi,1961,0.899,1.180,1.301,1.903,1.902,1.939,1.845,1.496,1.481,1.258,0.812,0.881
Bihar,928,Sitamarhi,1962,0.916,1.071,1.792,1.812,2.183,1.387,1.850,1.561,1.452,0.596,0.729,0.663
Bihar,928,Sitamarhi,1963,1.074,1.295,1.431,2.008,2.456,1.177,1.705,1.933,1.379,0.988,0.779,0.643
Bihar,928,Sitamarhi,1964,1.128,1.274,1.486,2.537,2.630,3.134,1.866,2.218,1.390,1.101,0.721,0.746
Bihar,928,Sitamarhi,1965,1.375,1.682,1.991,2.203,2.421,2.090,1.743,1.142,1.235,0.883,0.971,1.140
Bihar,928,Sitamarhi,1966,1.254,1.344,1.991,2.483,3.054,1.997,1.412,1.216,0.912,1.034,1.122,1.332
Bihar,928,Sitamarhi,1967,0.928,1.145,1.333,2.097,2.319,2.288,1.676,1.601,1.209,0.928,0.816,0.636
Bihar,928,Sitamarhi,1968,0.900,1.311,1.493,1.916,2.455,1.804,1.759,1.400,1.015,1.194,0.737,0.635
Bihar,928,Sitamarhi,1969,1.050,1.482,1.470,2.003,1.627,1.419,1.917,1.386,1.466,0.799,0.658,0.488
Bihar,928,Sitamarhi,1970,0.845,1.059,1.561,2.213,2.244,1.582,1.466,1.587,1.577,0.743,0.731,0.472
Bihar,928,Sitamarhi,1971,0.784,0.998,1.322,2.027,1.415,1.802,1.734,1.731,1.213,1.145,0.675,0.611
Bihar,928,Sitamarhi,1972,0.653,1.123,1.316,1.798,2.727,2.520,1.838,1.995,1.399,0.971,0.848,0.916
Bihar,928,Sitamarhi,1973,1.144,1.232,1.371,2.237,2.140,1.467,1.945,1.628,1.531,1.183,0.872,0.597
Bihar,928,Sitamarhi,1974,0.914,1.473,1.952,2.204,2.579,2.032,1.501,1.511,1.410,0.979,1.100,0.819
Bihar,928,Sitamarhi,1975,0.892,1.303,1.552,2.180,2.591,2.188,1.827,2.077,1.753,0.822,0.654,0.552
Bihar,928,Sitamarhi,1976,0.837,1.689,1.712,2.136,2.083,1.490,1.798,1.575,1.440,0.760,0.553,0.567
Bihar,928,Sitamarhi,1977,0.958,0.916,1.495,1.923,1.659,1.902,1.556,1.331,0.858,0.882,0.465,0.476
Bihar,928,Sitamarhi,1978,0.647,0.726,0.968,1.533,2.434,1.706,1.526,1.431,1.182,0.798,15.083,0.798
Bihar,928,Sitamarhi,1979,0.732,1.074,1.479,1.602,2.208,1.902,1.383,0.973,0.575,0.789,0.489,0.381
Bihar,928,Sitamarhi,1980,0.798,1.001,1.405,1.886,2.239,1.979,1.720,1.631,0.906,0.979,0.514,0.497
Bihar,928,Sitamarhi,1981,0.783,0.852,1.299,1.567,1.611,1.738,1.432,1.418,1.246,0.644,0.905,0.450
Bihar,928,Sitamarhi,1982,0.745,1.134,1.206,1.760,1.801,1.532,1.469,1.690,0.935,0.865,0.604,0.497
Bihar,928,Sitamarhi,1983,0.806,1.264,1.757,2.107,1.636,1.817,1.175,1.500,1.265,0.862,0.743,0.487
Bihar,928,Sitamarhi,1984,0.619,1.377,1.227,1.518,2.576,1.587,1.300,1.834,0.831,0.829,0.758,0.455
Bihar,928,Sitamarhi,1985,0.794,0.841,1.596,1.910,2.128,1.416,1.585,1.239,1.192,0.874,0.569,0.591
Bihar,928,Sitamarhi,1986,0.816,1.194,1.468,1.723,1.697,2.006,1.725,1.129,1.548,0.931,0.722,0.572
Bihar,928,Sitamarhi,1987,0.799,0.876,0.918,2.114,1.769,1.653,1.843,1.697,1.185,0.725,0.593,0.521
Bihar,928,Sitamarhi,1988,0.707,1.069,1.429,1.502,2.198,1.718,1.655,1.029,1.037,1.022,0.813,0.488
Bihar,928,Sitamarhi,1989,0.648,1.465,1.448,1.964,2.594,1.851,1.448,1.856,1.081,0.675,0.648,0.391
Bihar,928,Sitamarhi,1990,0.551,0.864,0.956,2.418,1.408,1.534,1.335,1.395,1.189,0.823,0.891,0.551
Bihar,928,Sitamarhi,1991,0.368,0.832,0.888,1.544,2.351,1.437,1.797,1.368,0.594,0.648,0.482,0.320
Bihar,928,Sitamarhi,1992,0.461,0.898,1.911,2.337,2.192,1.687,1.503,1.284,0.872,0.726,0.706,0.364
Bihar,928,Sitamarhi,1993,0.738,0.930,1.461,1.687,2.068,1.796,2.002,1.280,1.637,0.699,0.599,0.410
Bihar,928,Sitamarhi,1994,0.663,0.858,1.269,1.854,2.079,2.136,1.530,1.423,1.107,0.771,0.702,0.427
Bihar,928,Sitamarhi,1995,1.194,1.396,1.790,2.207,2.371,2.518,2.141,1.799,1.722,1.136,1.264,0.715
Bihar,928,Sitamarhi,1996,1.192,1.287,1.824,2.011,2.765,2.253,1.737,1.727,1.216,0.628,0.522,0.575
Bihar,928,Sitamarhi,1997,0.623,0.903,1.105,1.564,1.878,1.721,1.115,1.428,0.648,0.617,0.657,0.447
Bihar,928,Sitamarhi,1998,0.563,0.738,1.069,1.374,1.904,1.896,1.166,0.766,0.969,0.718,0.683,0.484
Bihar,928,Sitamarhi,1999,0.940,1.186,1.448,1.764,1.678,1.380,1.313,0.995,1.251,0.818,0.537,0.351
Bihar,928,Sitamarhi,2000,0.769,1.080,1.207,1.832,1.381,1.358,1.417,0.995,1.381,0.682,0.548,0.366
Bihar,928,Sitamarhi,2001,0.647,0.772,0.869,1.429,1.454,1.739,1.367,0.924,0.824,0.808,0.601,0.339
Bihar,928,Sitamarhi,2002,0.834,0.911,1.072,1.960,2.103,1.274,0.980,1.414,0.986,0.667,0.628,0.382
Bihar,928,Sitamarhi,2003,0.851,0.792,1.179,1.721,2.265,1.483,1.593,1.366,1.273,1.111,0.539,0.366
Bihar,928,Sitamarhi,2004,0.623,0.601,1.167,1.951,1.824,1.465,1.442,1.532,0.671,0.889,0.474,0.407
Bihar,928,Sitamarhi,2005,0.604,1.359,1.363,1.666,2.301,2.374,1.581,0.970,1.011,0.786,0.580,0.571
Bihar,928,Sitamarhi,2006,0.919,0.769,0.935,1.910,1.658,1.241,1.502,1.448,1.038,0.538,0.582,0.338
Bihar,928,Sitamarhi,2007,0.541,0.694,0.886,1.479,1.352,1.809,1.111,1.035,0.943,0.517,0.544,0.367
Bihar,928,Sitamarhi,2008,0.789,1.012,1.249,1.704,1.704,1.466,1.217,1.231,0.856,0.677,0.530,0.203
Bihar,928,Sitamarhi,2009,0.556,1.148,1.079,1.890,2.021,1.500,1.519,0.926,0.962,0.900,0.709,0.301
Bihar,928,Sitamarhi,2010,1.099,0.966,1.461,2.200,1.927,1.798,1.862,1.052,1.144,0.807,0.622,0.419
Bihar,928,Sitamarhi,2011,0.840,1.082,1.473,1.516,1.635,2.053,1.909,1.492,1.245,0.569,0.595,0.266
Bihar,928,Sitamarhi,2012,0.839,1.342,1.162,1.552,2.176,1.831,1.733,1.209,1.050,0.606,0.580,0.364
Bihar,928,Sitamarhi,2013,0.582,0.864,0.970,1.428,2.338,1.882,2.038,1.380,0.703,1.193,0.549,0.464
Bihar,928,Sitamarhi,2014,0.702,0.797,1.242,1.157,1.612,1.240,1.453,0.885,0.796,0.630,0.667,0.411
Bihar,928,Sitamarhi,2015,0.838,0.672,1.019,1.177,1.901,1.576,1.228,0.745,0.504,0.547,0.402,0.128
Bihar,929,Madhubani,1958,0.781,1.300,1.425,2.187,2.534,2.568,2.181,1.483,1.078,0.882,0.599,0.698
Bihar,929,Madhubani,1959,1.053,1.094,1.478,1.398,2.426,1.253,2.017,1.680,1.705,1.498,0.663,0.818
Bihar,929,Madhubani,1960,1.100,0.738,1.613,2.195,1.956,1.667,1.662,1.588,0.829,0.853,0.864,0.953
Bihar,929,Madhubani,1961,0.952,1.104,1.286,1.894,1.808,1.990,1.877,1.612,1.551,1.366,0.709,0.967
Bihar,929,Madhubani,1962,0.911,0.978,1.739,1.773,2.193,1.341,1.903,1.732,1.373,0.570,0.724,0.602
Bihar,929,Madhubani,1963,1.182,1.245,1.433,2.120,2.541,1.040,1.752,2.184,1.332,1.001,0.727,0.623
Bihar,929,Madhubani,1964,1.213,1.259,1.454,2.759,2.635,3.479,1.849,2.410,1.382,1.172,0.778,0.763
Bihar,929,Madhubani,1965,1.385,1.669,1.984,2.046,2.241,2.138,1.640,1.101,1.122,0.823,0.900,1.209
Bihar,929,Madhubani,1966,1.348,1.289,1.930,2.465,3.144,2.047,1.273,1.317,0.725,1.014,1.122,1.574
Bihar,929,Madhubani,1967,0.891,1.106,1.334,2.157,2.156,2.374,1.611,1.672,1.225,0.887,0.829,0.556
Bihar,929,Madhubani,1968,0.893,1.295,1.535,1.933,2.405,1.773,1.753,1.386,0.982,1.255,0.702,0.581
Bihar,929,Madhubani,1969,1.100,1.556,1.445,1.979,1.397,1.357,1.982,1.458,1.419,0.712,0.649,0.477
Bihar,929,Madhubani,1970,0.842,1.109,1.648,2.360,2.294,1.593,1.475,1.701,1.620,0.885,0.663,0.509
Bihar,929,Madhubani,1971,0.736,0.900,1.327,2.177,1.342,1.886,1.793,1.916,1.195,1.283,0.593,0.594
Bihar,929,Madhubani,1972,0.682,1.176,1.307,1.752,2.848,2.640,1.846,2.191,1.350,0.969,0.758,0.891
Bihar,929,Madhubani,1973,1.121,1.171,1.297,2.286,2.034,1.370,1.888,1.684,1.620,1.224,0.875,0.588
Bihar,929,Madhubani,1974,0.889,1.463,1.990,2.368,2.580,1.963,1.441,1.572,1.405,0.970,1.053,0.776
Bihar,929,Madhubani,1975,0.800,1.255,1.500,2.220,2.550,2.291,1.907,2.211,1.820,0.888,0.564,0.545
Bihar,929,Madhubani,1976,0.824,1.736,1.683,2.191,2.106,1.413,1.881,1.712,1.603,0.858,0.641,0.679
Bihar,929,Madhubani,1977,0.995,0.880,1.547,2.177,1.540,1.983,1.714,1.438,0.717,1.037,0.482,0.468
Bihar,929,Madhubani,1978,0.672,0.745,1.027,1.606,2.474,1.700,1.472,1.511,1.258,0.948,15.444,0.970
Bihar,929,Madhubani,1979,0.807,1.193,1.611,1.740,2.054,1.832,1.333,0.879,0.460,0.894,0.517,0.358
Bihar,929,Madhubani,1980,0.915,1.033,1.475,1.998,2.257,2.069,1.923,1.874,0.836,1.068,0.511,0.557
Bihar,929,Madhubani,1981,0.862,0.845,1.382,1.688,1.436,1.691,1.494,1.507,1.218,0.630,0.966,0.407
Bihar,929,Madhubani,1982,0.721,1.153,1.204,1.832,1.659,1.595,1.537,1.881,0.837,0.822,0.626,0.438
Bihar,929,Madhubani,1983,0.733,1.217,1.782,2.253,1.482,1.732,1.125,1.549,1.314,0.961,0.762,0.430
Bihar,929,Madhubani,1984,0.617,1.540,1.215,1.573,2.733,1.683,1.280,1.972,0.786,0.941,0.813,0.435
Bihar,929,Madhubani,1985,0.816,0.877,1.663,2.020,2.033,1.316,1.665,1.303,1.218,1.045,0.652,0.661
Bihar,929,Madhubani,1986,0.883,1.238,1.580,1.918,1.541,2.115,1.820,1.140,1.610,1.076,0.769,0.544
Bihar,929,Madhubani,1987,0.833,0.821,0.906,2.159,1.544,1.619,2.070,1.862,1.218,0.745,0.674,0.535
