"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"81","1993","5","Karnataka","Uttara Kannada","28.46","26.09","26.99","27.02","28.61","29.13","28.69"
"81","1994","5","Karnataka","Uttara Kannada","27.49","25.38","26.5","27.44","29.2","28.79","29.18"
"81","1995","5","Karnataka","Uttara Kannada","29.21","25.91","27.29","27.67","29.28","29.51","30.3"
"81","1996","5","Karnataka","Uttara Kannada","28.44","26.01","26.34","27.27","28.48","29.46","29.42"
"81","1997","5","Karnataka","Uttara Kannada","28.48","26.51","26.73","27.92","30.39","29.68","29.17"
"81","1998","5","Karnataka","Uttara Kannada","29.01","26.62","27.15","27.28","28.7","29.05","29.11"
"81","1999","5","Karnataka","Uttara Kannada","27.01","25.53","26.77","27.52","29.22","29.67","30.07"
"81","2000","5","Karnataka","Uttara Kannada","27.13","25.56","26.05","27.78","29.26","30.34","28.76"
"81","2001","5","Karnataka","Uttara Kannada","27.45","25.8","26.19","27.59","28.51","29.77","29.63"
"81","2002","5","Karnataka","Uttara Kannada","27.74","26.32","26.35","27.32","29.17","29.39","29.43"
"81","2003","5","Karnataka","Uttara Kannada","28.68","26.93","27.04","27.26","28.85","30.15","29.63"
"81","2004","5","Karnataka","Uttara Kannada","27.6","25.91","26.23","27.2","28.97","29.63","29.52"
"81","2005","5","Karnataka","Uttara Kannada","28.61","26.44","26.52","27.1","28.59","28.61","28.87"
"81","2006","5","Karnataka","Uttara Kannada","27.86","26.12","26.43","27.56","28.95","29.44","29.09"
"81","2007","5","Karnataka","Uttara Kannada","28.41","26.42","26.53","27.09","28.63","28.67","29.43"
"81","2008","5","Karnataka","Uttara Kannada","27.45","26.26","26.45","27.3","29.25","29.16","29.63"
"81","2009","5","Karnataka","Uttara Kannada","27.89","26.09","27.2","27.72","28.86","29.45","29.66"
"81","2010","5","Karnataka","Uttara Kannada","28.33","26.01","26.85","27.41","28.79","29.36","28.26"
"81","2011","5","Karnataka","Uttara Kannada","27.48","26.11","26.61","26.99","29.54","29.62","29.73"
"81","2012","5","Karnataka","Uttara Kannada","27.86","26.27","26.53","27.09","28.98","29.1","30.06"
"81","2013","5","Karnataka","Uttara Kannada","27.09","25.51","26.21","27.36","28.62","29.0","28.79"
"81","2014","5","Karnataka","Uttara Kannada","28.91","26.26","26.93","27.25","28.83","28.43","29.0"
"81","2015","5","Karnataka","Uttara Kannada","28.41","26.89","27.42","28.65","30.35","30.43","31.02"
"82","1958","5","Karnataka","Kodagu","24.66","22.04","22.45","24.18","24.78","25.45","25.45"
"82","1959","5","Karnataka","Kodagu","23.25","21.36","23.32","23.9","25.16","25.16","25.26"
"82","1960","5","Karnataka","Kodagu","24.12","21.91","23.58","23.07","25.19","25.2","25.44"
"82","1961","5","Karnataka","Kodagu","23.0","21.23","22.62","23.89","25.27","25.1","24.95"
"82","1962","5","Karnataka","Kodagu","24.7","22.09","22.56","23.48","24.36","25.28","25.16"
"82","1963","5","Karnataka","Kodagu","23.83","22.59","23.02","24.46","25.36","25.07","25.32"
"82","1964","5","Karnataka","Kodagu","24.82","22.18","22.67","23.4","25.61","24.51","25.1"
"82","1965","5","Karnataka","Kodagu","24.64","23.05","22.97","24.59","26.21","25.79","24.98"
"82","1966","5","Karnataka","Kodagu","24.59","22.47","23.85","23.79","25.2","25.49","25.09"
"82","1967","5","Karnataka","Kodagu","24.13","22.09","22.95","23.79","24.4","24.88","25.33"
"82","1968","5","Karnataka","Kodagu","24.04","21.58","23.61","23.71","25.28","24.89","25.2"
"82","1969","5","Karnataka","Kodagu","24.74","22.39","23.23","24.18","25.09","25.68","24.44"
"82","1970","5","Karnataka","Kodagu","23.63","22.45","22.52","23.71","24.91","24.2","24.72"
"82","1971","5","Karnataka","Kodagu","22.49","22.45","22.83","23.6","24.8","24.96","23.7"
"82","1972","5","Karnataka","Kodagu","25.49","23.0","24.09","24.53","25.41","25.66","25.43"
"82","1973","5","Karnataka","Kodagu","24.42","22.47","22.42","24.18","25.06","25.37","24.57"
"82","1974","5","Karnataka","Kodagu","24.52","22.86","23.22","23.61","25.37","25.45","25.67"
"82","1975","5","Karnataka","Kodagu","23.42","22.17","22.44","23.18","24.59","24.24","24.67"
"82","1976","5","Karnataka","Kodagu","25.14","22.79","23.15","24.26","25.79","24.69","25.62"
"82","1977","5","Karnataka","Kodagu","24.3","22.9","23.82","24.79","24.51","25.28","25.39"
"82","1978","5","Karnataka","Kodagu","23.49","21.88","22.42","23.83","25.42","25.73","24.47"
"82","1979","5","Karnataka","Kodagu","24.48","22.22","23.31","23.51","25.8","24.54","25.37"
"82","1980","5","Karnataka","Kodagu","23.96","22.94","24.68","24.68","25.78","25.84","25.57"
"82","1981","5","Karnataka","Kodagu","23.22","22.99","23.55","23.49","24.98","25.14","24.99"
"82","1982","5","Karnataka","Kodagu","24.21","23.17","23.75","24.95","26.3","25.07","25.28"
"82","1983","5","Karnataka","Kodagu","25.71","23.57","23.22","23.94","25.85","25.62","25.86"
"82","1984","5","Karnataka","Kodagu","24.21","22.47","24.06","24.38","25.5","25.38","25.92"
"82","1985","5","Karnataka","Kodagu","23.62","22.75","23.74","24.88","25.55","24.78","25.49"
"82","1986","5","Karnataka","Kodagu","24.69","23.55","23.12","24.57","26.48","25.99","25.23"
"82","1987","5","Karnataka","Kodagu","25.68","23.84","24.32","25.69","25.82","26.24","25.1"
"82","1988","5","Karnataka","Kodagu","25.39","23.07","23.33","24.29","26.55","25.26","26.5"
"82","1989","5","Karnataka","Kodagu","24.21","22.4","24.03","24.59","25.81","25.56","25.96"
"82","1990","5","Karnataka","Kodagu","24.5","23.17","23.56","25.13","25.86","25.8","25.75"
"82","1991","5","Karnataka","Kodagu","23.89","22.53","23.33","25.44","25.29","25.49","25.62"
"82","1992","5","Karnataka","Kodagu","24.75","22.99","23.67","24.87","26.09","25.35","25.48"
"82","1993","5","Karnataka","Kodagu","25.4","23.11","24.48","24.98","25.69","25.13","24.38"
"82","1994","5","Karnataka","Kodagu","24.81","22.58","24.11","25.29","25.67","24.98","24.61"
"82","1995","5","Karnataka","Kodagu","25.73","22.89","23.98","25.07","26.37","25.88","25.3"
"82","1996","5","Karnataka","Kodagu","24.62","22.36","23.48","24.14","25.9","25.74","25.52"
"82","1997","5","Karnataka","Kodagu","25.69","23.4","24.12","25.16","26.8","25.89","26.09"
"82","1998","5","Karnataka","Kodagu","26.02","23.27","23.94","24.5","26.01","26.04","25.1"
"82","1999","5","Karnataka","Kodagu","24.33","22.25","23.99","25.6","25.49","26.09","26.33"
"82","2000","5","Karnataka","Kodagu","23.7","23.04","22.72","24.5","26.08","26.54","24.81"
"82","2001","5","Karnataka","Kodagu","23.95","22.68","23.13","24.55","25.33","25.53","25.49"
"82","2002","5","Karnataka","Kodagu","24.48","23.3","23.48","24.41","25.67","25.65","25.55"
"82","2003","5","Karnataka","Kodagu","25.6","23.62","24.5","24.86","25.45","25.79","25.69"
"82","2004","5","Karnataka","Kodagu","24.27","22.8","23.28","24.42","25.66","25.59","25.73"
"82","2005","5","Karnataka","Kodagu","25.16","23.12","23.79","24.21","25.38","24.85","25.05"
"82","2006","5","Karnataka","Kodagu","24.66","23.08","23.93","24.64","25.74","25.68","25.13"
"82","2007","5","Karnataka","Kodagu","24.96","23.14","23.75","24.18","25.3","25.18","25.53"
"82","2008","5","Karnataka","Kodagu","24.34","23.25","23.86","24.66","25.71","25.36","25.72"
"82","2009","5","Karnataka","Kodagu","24.96","22.86","24.67","24.73","25.54","26.03","26.36"
"82","2010","5","Karnataka","Kodagu","24.96","22.94","23.81","24.8","25.38","25.59","24.9"
"82","2011","5","Karnataka","Kodagu","24.34","23.07","23.77","24.09","26.09","25.65","25.68"
"82","2012","5","Karnataka","Kodagu","24.68","23.37","23.72","24.49","25.84","25.61","26.6"
"82","2013","5","Karnataka","Kodagu","23.7","22.5","23.74","24.41","25.49","25.7","25.41"
"82","2014","5","Karnataka","Kodagu","25.81","23.2","24.29","24.61","25.88","25.14","25.86"
"82","2015","5","Karnataka","Kodagu","25.28","23.88","24.95","25.92","26.93","26.13","26.95"
"83","1958","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.59","34.32","33.23","33.94","31.04","29.38","28.83"
"83","1959","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","35.41","33.5","34.52","33.56","31.63","29.02","28.29"
"83","1960","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.71","33.87","35.12","32.59","31.75","28.82","28.73"
"83","1961","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","35.47","33.32","33.45","33.25","31.83","28.94","27.73"
"83","1962","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.58","34.19","33.53","32.86","30.33","29.35","28.57"
"83","1963","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.4","34.72","34.05","34.05","31.87","28.96","28.53"
"83","1964","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.3","34.47","33.73","32.97","32.6","28.7","28.67"
"83","1965","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.49","35.22","33.7","34.05","32.34","29.42","28.37"
"83","1966","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.72","34.63","34.7","33.06","31.24","29.76","28.35"
"83","1967","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.27","34.29","33.86","33.4","30.68","28.65","28.47"
"83","1968","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.72","34.35","35.34","33.35","31.79","28.67","28.43"
"83","1969","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.31","34.56","34.23","34.2","31.17","29.74","27.36"
"83","1970","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","35.98","34.52","33.42","33.36","31.29","28.1","27.78"
"83","1971","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","34.88","34.52","33.98","33.1","31.37","29.0","26.99"
"83","1972","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.96","35.42","35.62","34.21","31.24","29.57","28.66"
"83","1973","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.99","34.95","33.61","33.87","31.46","29.33","27.83"
"83","1974","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.02","35.12","34.5","33.05","32.08","29.66","28.97"
"83","1975","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.19","34.23","33.81","32.52","31.26","28.46","28.03"
"83","1976","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.46","34.62","33.95","33.62","31.8","28.71","28.72"
"83","1977","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.71","35.26","34.53","34.42","30.45","29.28","28.82"
"83","1978","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.27","34.27","33.59","33.51","31.92","29.85","27.53"
"83","1979","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.9","34.8","34.82","32.77","32.02","28.55","28.77"
"83","1980","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.39","35.24","34.26","34.26","32.05","29.56","28.97"
"83","1981","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.29","34.98","34.45","32.63","31.3","29.16","28.08"
"83","1982","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.7","35.43","34.98","34.54","32.39","29.07","28.41"
"83","1983","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.91","35.62","34.18","33.2","32.2","29.95","28.5"
"83","1984","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.99","34.24","35.47","33.74","32.04","29.2","29.24"
"83","1985","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.15","34.49","34.64","34.0","32.14","28.64","28.59"
"83","1986","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.16","36.02","34.48","34.25","32.4","30.06","28.58"
"83","1987","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","38.38","35.89","35.4","35.15","32.13","30.16","28.18"
"83","1988","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.96","34.89","34.13","33.56","33.06","28.92","29.73"
"83","1989","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.61","34.09","35.3","33.96","32.5","29.36","29.0"
"83","1990","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.76","35.33","34.69","34.62","31.86","30.14","28.91"
"83","1991","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","35.69","34.79","34.64","34.75","31.75","29.21","28.93"
"83","1992","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.31","35.51","34.85","34.34","32.61","29.16","28.62"
"83","1993","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.68","35.68","35.44","34.65","32.04","29.12","27.59"
"83","1994","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.61","34.69","35.05","35.0","32.08","28.85","28.04"
"83","1995","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","38.06","35.05","34.84","34.45","32.82","30.6","29.04"
"83","1996","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.51","34.33","34.57","33.45","32.46","30.06","28.77"
"83","1997","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","38.18","35.9","35.49","34.36","32.81","29.76","29.61"
"83","1998","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","38.75","35.43","34.7","34.17","32.66","30.66","28.49"
"83","1999","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.95","34.2","35.0","34.91","31.85","30.36","29.67"
"83","2000","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.02","35.08","33.69","34.04","32.45","30.66","28.29"
"83","2001","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.93","35.56","34.73","34.68","31.91","29.61","28.67"
"83","2002","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.59","35.56","35.6","34.96","32.14","29.57","28.97"
"83","2003","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.99","34.27","34.69","35.43","32.33","30.2","29.16"
"83","2004","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.64","34.72","35.66","33.63","31.84","29.41","29.25"
"83","2005","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.31","35.33","35.01","34.0","31.91","28.66","28.01"
"83","2006","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.63","35.88","35.65","33.93","31.98","29.49","28.94"
"83","2007","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.41","35.33","34.46","33.87","32.05","29.39","28.67"
"83","2008","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.21","35.09","34.74","34.23","32.04","29.8","28.81"
"83","2009","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.24","36.36","35.55","34.62","33.45","30.14","28.82"
"83","2010","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","36.89","34.79","34.41","33.86","32.44","30.13","28.35"
"83","2011","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.32","35.6","35.33","34.48","32.68","29.59","28.85"
"83","2012","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.84","35.44","35.38","34.17","32.2","30.2","29.66"
"83","2013","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.6","34.82","35.26","33.81","32.24","29.75","28.78"
"83","2014","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","38.3","36.44","35.95","34.91","32.79","29.7","29.0"
"83","2015","11","Tamil Nadu","Chengalpattu MGR Kancheepuram","37.21","36.64","36.02","35.23","32.85","29.36","29.98"
"84","1958","11","Tamil Nadu","South Arcot Cuddalore","36.94","34.45","33.24","33.99","30.89","29.24","28.42"
"84","1959","11","Tamil Nadu","South Arcot Cuddalore","35.24","33.69","34.46","33.64","31.49","28.99","27.9"
"84","1960","11","Tamil Nadu","South Arcot Cuddalore","36.51","33.93","34.89","32.71","31.52","28.63","28.3"
"84","1961","11","Tamil Nadu","South Arcot Cuddalore","35.24","33.48","33.53","33.47","31.69","28.93","27.38"
"84","1962","11","Tamil Nadu","South Arcot Cuddalore","36.5","34.38","33.63","33.11","30.27","29.36","28.18"
"84","1963","11","Tamil Nadu","South Arcot Cuddalore","36.28","34.8","34.21","34.21","31.66","28.87","28.08"
"84","1964","11","Tamil Nadu","South Arcot Cuddalore","37.11","34.58","33.78","33.31","32.39","28.74","28.35"
"84","1965","11","Tamil Nadu","South Arcot Cuddalore","37.18","35.48","33.76","34.31","32.12","29.34","27.73"
"84","1966","11","Tamil Nadu","South Arcot Cuddalore","36.47","34.7","34.74","33.31","31.09","29.59","27.98"
"84","1967","11","Tamil Nadu","South Arcot Cuddalore","36.04","34.49","33.93","33.59","30.56","28.58","27.9"
"84","1968","11","Tamil Nadu","South Arcot Cuddalore","36.41","34.2","35.01","33.51","31.79","28.59","27.98"
"84","1969","11","Tamil Nadu","South Arcot Cuddalore","37.06","34.68","34.09","34.38","31.09","29.56","26.98"
"84","1970","11","Tamil Nadu","South Arcot Cuddalore","36.03","34.68","33.53","33.54","31.16","28.06","27.5"
"84","1971","11","Tamil Nadu","South Arcot Cuddalore","34.86","34.68","33.84","33.2","31.26","29.06","26.6"
"84","1972","11","Tamil Nadu","South Arcot Cuddalore","37.54","35.43","35.31","34.2","31.07","29.49","28.1"
"84","1973","11","Tamil Nadu","South Arcot Cuddalore","36.66","34.91","33.58","33.96","31.31","29.31","27.3"
"84","1974","11","Tamil Nadu","South Arcot Cuddalore","36.81","35.18","34.38","33.14","31.94","29.69","28.67"
"84","1975","11","Tamil Nadu","South Arcot Cuddalore","35.91","34.45","33.75","32.84","31.16","28.51","27.67"
"84","1976","11","Tamil Nadu","South Arcot Cuddalore","37.27","34.93","34.1","33.84","31.62","28.49","28.25"
"84","1977","11","Tamil Nadu","South Arcot Cuddalore","36.54","35.38","34.56","34.58","30.3","29.09","28.38"
"84","1978","11","Tamil Nadu","South Arcot Cuddalore","36.13","34.45","33.55","33.71","31.64","29.64","27.08"
"84","1979","11","Tamil Nadu","South Arcot Cuddalore","36.66","34.72","34.61","32.87","31.77","28.29","28.2"
"84","1980","11","Tamil Nadu","South Arcot Cuddalore","36.28","35.37","34.42","34.42","31.89","29.54","28.6"
"84","1981","11","Tamil Nadu","South Arcot Cuddalore","35.94","35.13","34.41","32.87","31.16","29.16","27.58"
"84","1982","11","Tamil Nadu","South Arcot Cuddalore","36.44","35.5","35.03","34.78","32.27","28.92","27.9"
"84","1983","11","Tamil Nadu","South Arcot Cuddalore","37.64","35.78","34.33","33.55","32.16","29.94","27.95"
"84","1984","11","Tamil Nadu","South Arcot Cuddalore","36.64","34.43","35.36","33.84","31.89","29.17","28.7"
"84","1985","11","Tamil Nadu","South Arcot Cuddalore","35.91","34.75","34.59","34.17","32.09","28.56","28.13"
"84","1986","11","Tamil Nadu","South Arcot Cuddalore","37.0","36.05","34.26","34.2","32.24","29.89","28.03"
"84","1987","11","Tamil Nadu","South Arcot Cuddalore","38.14","36.08","35.38","35.17","31.92","30.11","27.75"
"84","1988","11","Tamil Nadu","South Arcot Cuddalore","37.49","35.2","34.24","33.79","33.01","28.9","29.28"
"84","1989","11","Tamil Nadu","South Arcot Cuddalore","36.41","34.33","35.31","34.19","32.27","29.32","28.63"
"84","1990","11","Tamil Nadu","South Arcot Cuddalore","36.71","35.48","34.71","34.81","31.84","29.96","28.38"
"84","1991","11","Tamil Nadu","South Arcot Cuddalore","35.71","35.05","34.65","35.01","31.55","29.19","28.5"
"84","1992","11","Tamil Nadu","South Arcot Cuddalore","37.01","35.47","34.93","34.44","32.47","29.02","28.25"
"84","1993","11","Tamil Nadu","South Arcot Cuddalore","37.51","35.73","35.38","34.88","31.89","28.96","27.15"
"84","1994","11","Tamil Nadu","South Arcot Cuddalore","37.38","35.02","35.13","35.14","31.89","28.89","27.91"
"84","1995","11","Tamil Nadu","South Arcot Cuddalore","37.74","35.35","34.86","34.64","32.77","30.49","28.62"
"84","1996","11","Tamil Nadu","South Arcot Cuddalore","36.29","34.53","34.58","33.61","32.44","29.89","28.3"
"84","1997","11","Tamil Nadu","South Arcot Cuddalore","37.94","35.97","35.48","34.57","32.65","29.57","29.0"
"84","1998","11","Tamil Nadu","South Arcot Cuddalore","38.37","35.48","34.74","34.41","32.59","30.49","28.08"
"84","1999","11","Tamil Nadu","South Arcot Cuddalore","36.76","34.53","34.98","35.21","31.69","30.22","29.2"
"84","2000","11","Tamil Nadu","South Arcot Cuddalore","36.03","35.42","33.68","34.14","32.36","30.54","27.91"
"84","2001","11","Tamil Nadu","South Arcot Cuddalore","36.77","35.56","34.9","34.66","31.8","29.46","28.22"
"84","2002","11","Tamil Nadu","South Arcot Cuddalore","36.51","35.66","35.46","35.34","32.17","29.8","28.64"
"84","2003","11","Tamil Nadu","South Arcot Cuddalore","37.38","34.84","34.28","35.23","32.14","29.53","28.66"
"84","2004","11","Tamil Nadu","South Arcot Cuddalore","36.47","34.77","35.48","33.64","31.6","29.15","28.67"
"84","2005","11","Tamil Nadu","South Arcot Cuddalore","37.18","35.52","35.16","34.22","31.9","28.58","27.86"
"84","2006","11","Tamil Nadu","South Arcot Cuddalore","36.56","36.13","35.28","34.3","31.86","29.41","28.58"
"84","2007","11","Tamil Nadu","South Arcot Cuddalore","36.46","35.41","34.37","34.53","32.32","29.49","28.18"
"84","2008","11","Tamil Nadu","South Arcot Cuddalore","37.09","35.31","34.59","34.66","32.08","29.7","28.39"
"84","2009","11","Tamil Nadu","South Arcot Cuddalore","37.16","36.2","35.42","34.92","33.23","29.84","28.48"
"84","2010","11","Tamil Nadu","South Arcot Cuddalore","37.08","35.59","34.6","34.2","32.61","29.75","28.06"
"84","2011","11","Tamil Nadu","South Arcot Cuddalore","37.37","35.72","35.09","34.97","32.37","29.42","28.48"
"84","2012","11","Tamil Nadu","South Arcot Cuddalore","37.32","35.72","35.19","34.96","31.94","30.23","29.49"
"84","2013","11","Tamil Nadu","South Arcot Cuddalore","37.49","35.43","34.81","34.47","32.56","29.75","28.28"
"84","2014","11","Tamil Nadu","South Arcot Cuddalore","37.97","36.23","35.37","35.15","32.59","29.63","28.64"
"84","2015","11","Tamil Nadu","South Arcot Cuddalore","37.1","36.79","35.86","35.77","32.73","29.36","29.52"
"85","1958","11","Tamil Nadu","North Arcot Vellore","35.2","31.99","31.48","32.0","29.68","28.45","27.67"
"85","1959","11","Tamil Nadu","North Arcot Vellore","33.17","31.26","32.54","31.7","30.22","28.11","27.23"
"85","1960","11","Tamil Nadu","North Arcot Vellore","34.41","31.78","33.2","30.78","30.39","27.92","27.57"
"85","1961","11","Tamil Nadu","North Arcot Vellore","33.16","31.11","31.63","31.46","30.38","28.02","26.73"
"85","1962","11","Tamil Nadu","North Arcot Vellore","34.41","32.05","31.69","31.07","28.99","28.38","27.43"
"85","1963","11","Tamil Nadu","North Arcot Vellore","34.04","32.58","32.15","32.24","30.42","28.08","27.42"
"85","1964","11","Tamil Nadu","North Arcot Vellore","35.0","32.33","31.84","31.1","31.11","27.64","27.45"
"85","1965","11","Tamil Nadu","North Arcot Vellore","35.12","33.01","31.89","32.26","31.13","28.6","27.23"
"85","1966","11","Tamil Nadu","North Arcot Vellore","34.54","32.44","32.93","31.26","29.93","28.75","27.22"
"85","1967","11","Tamil Nadu","North Arcot Vellore","34.1","32.03","31.94","31.51","29.27","27.59","27.41"
"85","1968","11","Tamil Nadu","North Arcot Vellore","34.43","32.04","33.32","31.47","30.35","27.8","27.32"
"85","1969","11","Tamil Nadu","North Arcot Vellore","35.01","32.38","32.4","32.15","29.81","28.75","26.28"
"85","1970","11","Tamil Nadu","North Arcot Vellore","33.65","32.34","31.52","31.56","29.87","27.05","26.68"
"85","1971","11","Tamil Nadu","North Arcot Vellore","32.47","32.34","32.16","31.36","29.98","27.94","25.95"
"85","1972","11","Tamil Nadu","North Arcot Vellore","35.74","33.2","33.65","32.38","29.99","28.7","27.52"
"85","1973","11","Tamil Nadu","North Arcot Vellore","34.64","32.69","31.67","31.97","30.01","28.35","26.7"
"85","1974","11","Tamil Nadu","North Arcot Vellore","34.7","32.87","32.54","31.25","30.63","28.69","27.81"
"85","1975","11","Tamil Nadu","North Arcot Vellore","33.77","32.05","31.83","30.77","29.8","27.44","26.89"
"85","1976","11","Tamil Nadu","North Arcot Vellore","35.21","32.52","32.17","31.85","30.49","27.67","27.62"
"85","1977","11","Tamil Nadu","North Arcot Vellore","34.37","33.03","32.71","32.6","29.18","28.35","27.62"
"85","1978","11","Tamil Nadu","North Arcot Vellore","33.86","31.99","31.65","31.59","30.51","28.87","26.42"
"85","1979","11","Tamil Nadu","North Arcot Vellore","34.61","32.45","32.82","31.02","30.64","27.61","27.67"
"85","1980","11","Tamil Nadu","North Arcot Vellore","34.0","32.99","32.46","32.46","30.76","28.61","27.94"
"85","1981","11","Tamil Nadu","North Arcot Vellore","33.88","32.88","32.76","30.92","29.91","28.2","26.97"
"85","1982","11","Tamil Nadu","North Arcot Vellore","34.36","33.24","33.04","32.7","31.06","28.13","27.31"
"85","1983","11","Tamil Nadu","North Arcot Vellore","35.7","33.43","32.31","31.34","30.78","28.93","27.62"
"85","1984","11","Tamil Nadu","North Arcot Vellore","34.59","32.19","33.5","31.98","30.67","28.24","28.14"
"85","1985","11","Tamil Nadu","North Arcot Vellore","33.85","32.35","32.8","32.33","30.68","27.65","27.57"
"85","1986","11","Tamil Nadu","North Arcot Vellore","34.8","33.76","32.49","32.42","31.11","29.13","27.48"
"85","1987","11","Tamil Nadu","North Arcot Vellore","36.01","33.97","33.48","33.33","30.78","29.2","27.09"
"85","1988","11","Tamil Nadu","North Arcot Vellore","35.67","32.74","32.26","31.76","31.6","28.06","28.57"
"85","1989","11","Tamil Nadu","North Arcot Vellore","34.31","32.0","33.32","32.16","31.09","28.39","27.96"
"85","1990","11","Tamil Nadu","North Arcot Vellore","34.42","33.15","32.73","32.74","30.55","29.1","27.84"
"85","1991","11","Tamil Nadu","North Arcot Vellore","33.51","32.48","32.59","32.96","30.38","28.25","27.79"
"85","1992","11","Tamil Nadu","North Arcot Vellore","34.92","33.24","32.94","32.48","31.21","28.26","27.5"
"85","1993","11","Tamil Nadu","North Arcot Vellore","35.47","33.49","33.6","32.75","30.67","28.17","26.46"
"85","1994","11","Tamil Nadu","North Arcot Vellore","35.25","32.48","33.23","33.14","30.73","27.83","26.86"
"85","1995","11","Tamil Nadu","North Arcot Vellore","35.83","32.84","33.04","32.66","31.38","29.6","27.93"
"85","1996","11","Tamil Nadu","North Arcot Vellore","34.37","32.23","32.6","31.61","31.06","29.02","27.68"
"85","1997","11","Tamil Nadu","North Arcot Vellore","35.96","33.65","33.5","32.66","31.51","28.88","28.5"
"85","1998","11","Tamil Nadu","North Arcot Vellore","36.48","33.23","32.9","32.32","31.15","29.61","27.39"
"85","1999","11","Tamil Nadu","North Arcot Vellore","34.61","32.1","33.08","33.09","30.5","29.33","28.55"
"85","2000","11","Tamil Nadu","North Arcot Vellore","33.7","32.88","31.76","32.24","31.02","29.7","26.9"
"85","2001","11","Tamil Nadu","North Arcot Vellore","34.73","33.65","33.35","32.74","30.57","28.74","27.63"
"85","2002","11","Tamil Nadu","North Arcot Vellore","34.68","34.0","33.91","33.93","31.14","28.88","28.28"
"85","2003","11","Tamil Nadu","North Arcot Vellore","35.77","32.57","32.76","34.26","31.13","29.24","28.4"
"85","2004","11","Tamil Nadu","North Arcot Vellore","34.41","32.69","34.23","31.8","30.48","28.25","28.28"
"85","2005","11","Tamil Nadu","North Arcot Vellore","35.22","33.17","33.39","32.2","30.51","27.41","27.01"
